timestamp,event,severity,device,country
2025-09-01T08:55:00,emulator_detected,medium,Android 13 Pixel 6,UK
2025-09-01T09:46:00,hooking_attempt,high,iOS 17 iPhone 13,USA
2025-09-01T11:13:00,hooking_attempt,high,Android 13 Pixel 6,UK
2025-09-01T13:16:00,root_detected,high,Android 14 Samsung S22,Sweden
2025-09-01T13:32:00,emulator_detected,medium,Android 14 Samsung S22,Sweden
2025-09-01T21:32:00,emulator_detected,medium,Android 13 Pixel 6,UK
2025-09-01T23:40:00,debugger_attached,medium,Android 13 Pixel 6,Sweden
2025-09-01T23:51:00,debugger_attached,medium,Android 13 Pixel 6,UK
2025-09-02T00:16:00,root_detected,high,iOS 17 iPhone 13,Sweden
2025-09-02T01:09:00,hooking_attempt,high,Android 14 Samsung S22,USA
2025-09-02T06:50:00,hooking_attempt,high,Android 13 Pixel 6,Norway
2025-09-02T08:51:00,root_detected,high,Android 13 Pixel 6,Sweden
2025-09-02T11:23:00,debugger_attached,medium,iOS 17 iPhone 13,Norway
2025-09-02T16:01:00,emulator_detected,medium,iOS 16 iPhone 11,Norway
2025-09-02T18:00:00,emulator_detected,medium,iOS 16 iPhone 11,UK
2025-09-02T18:58:00,hooking_attempt,high,Android 14 Samsung S22,USA
2025-09-02T21:34:00,emulator_detected,medium,Android 13 Pixel 6,Germany
2025-09-02T22:12:00,hooking_attempt,high,Android 13 Pixel 6,Norway
2025-09-02T22:46:00,root_detected,high,iOS 17 iPhone 13,Norway
2025-09-03T01:30:00,emulator_detected,medium,Android 14 Samsung S22,Germany
2025-09-03T02:18:00,hooking_attempt,high,iOS 17 iPhone 13,Germany
2025-09-03T04:46:00,debugger_attached,medium,Android 13 Pixel 6,Germany
2025-09-03T11:30:00,root_detected,high,iOS 16 iPhone 11,Germany
2025-09-03T13:28:00,root_detected,high,Android 14 Samsung S22,Norway
2025-09-03T18:06:00,hooking_attempt,high,iOS 17 iPhone 13,Sweden
2025-09-03T18:27:00,emulator_detected,medium,Android 13 Pixel 6,Germany
2025-09-03T19:02:00,root_detected,high,Android 13 Pixel 6,USA
2025-09-03T22:59:00,hooking_attempt,high,iOS 17 iPhone 13,USA
2025-09-04T00:41:00,debugger_attached,medium,iOS 17 iPhone 13,USA
2025-09-04T01:28:00,emulator_detected,medium,Android 14 Samsung S22,USA
2025-09-04T05:30:00,emulator_detected,medium,iOS 16 iPhone 11,UK
2025-09-04T10:06:00,debugger_attached,medium,iOS 17 iPhone 13,Norway
2025-09-04T11:32:00,debugger_attached,medium,Android 14 Samsung S22,Norway
2025-09-04T12:15:00,emulator_detected,medium,Android 13 Pixel 6,USA
2025-09-04T16:28:00,root_detected,high,Android 14 Samsung S22,Sweden
2025-09-04T18:22:00,emulator_detected,medium,iOS 16 iPhone 11,Sweden
2025-09-04T19:13:00,emulator_detected,medium,iOS 17 iPhone 13,UK
2025-09-04T22:09:00,debugger_attached,medium,Android 13 Pixel 6,USA
2025-09-05T08:03:00,debugger_attached,medium,Android 14 Samsung S22,USA
